steps,rewards,times
83900000,-50.0,2023-05-08 18:55:52.506284
83950000,-45.4,2023-05-08 18:55:54.520285
84000000,-50.0,2023-05-08 18:55:56.567785
84050000,-49.8,2023-05-08 18:55:58.580784
84100000,-50.0,2023-05-08 18:56:00.620285
84150000,-45.1,2023-05-08 18:56:02.662786
84200000,-50.0,2023-05-08 18:56:04.690285
84250000,-46.3,2023-05-08 18:56:06.725784
84300000,-50.0,2023-05-08 18:56:08.756287
84350000,-50.0,2023-05-08 18:56:10.812787
84400000,-41.2,2023-05-08 18:56:12.817785
84450000,-50.0,2023-05-08 18:56:14.818784
84500000,-50.0,2023-05-08 18:56:16.824288
84550000,-50.0,2023-05-08 18:56:18.810785
84600000,-50.0,2023-05-08 18:56:20.839784
84650000,-50.0,2023-05-08 18:56:22.839284
84700000,-45.0,2023-05-08 18:56:24.846285
84750000,-50.0,2023-05-08 18:56:26.828785
84800000,-50.0,2023-05-08 18:56:28.810785
84850000,-50.0,2023-05-08 18:56:30.842284
84900000,-50.0,2023-05-08 18:56:32.887287
84950000,-50.0,2023-05-08 18:56:34.891784
85000000,-50.0,2023-05-08 18:56:36.938284
85050000,-50.0,2023-05-08 18:56:38.935287
85100000,-46.4,2023-05-08 18:56:40.908784
85150000,-50.0,2023-05-08 18:56:42.910285
85200000,-50.0,2023-05-08 18:56:44.898284
85250000,-49.6,2023-05-08 18:56:46.961284
85300000,-50.0,2023-05-08 18:56:48.963284
85350000,-41.8,2023-05-08 18:56:50.989785
85400000,-50.0,2023-05-08 18:56:53.019784
85450000,-46.5,2023-05-08 18:56:55.022784
85500000,-50.0,2023-05-08 18:56:57.060784
85550000,-44.6,2023-05-08 18:56:59.056784
85600000,-50.0,2023-05-08 18:57:01.019288
85650000,-50.0,2023-05-08 18:57:03.059287
85700000,-49.9,2023-05-08 18:57:05.067286
85750000,-50.0,2023-05-08 18:57:07.078284
85800000,-50.0,2023-05-08 18:57:09.041785
85850000,-50.0,2023-05-08 18:57:11.035787
85900000,-49.4,2023-05-08 18:57:13.128284
85950000,-49.6,2023-05-08 18:57:15.199286
86000000,-50.0,2023-05-08 18:57:17.221785
86050000,-40.4,2023-05-08 18:57:19.267284
86100000,-45.5,2023-05-08 18:57:21.279784
86150000,-50.0,2023-05-08 18:57:23.336785
86200000,-46.3,2023-05-08 18:57:25.330285
86250000,-50.0,2023-05-08 18:57:27.312786
86300000,-50.0,2023-05-08 18:57:29.362284
86350000,-50.0,2023-05-08 18:57:31.425287
86400000,-50.0,2023-05-08 18:57:33.511785
86450000,-50.0,2023-05-08 18:57:35.611785
86500000,-45.0,2023-05-08 18:57:37.658284
86550000,-45.5,2023-05-08 18:57:39.671284
86600000,-50.0,2023-05-08 18:57:41.647784
86650000,-50.0,2023-05-08 18:57:43.687786
86700000,-50.0,2023-05-08 18:57:45.658785
86750000,-50.0,2023-05-08 18:57:47.635286
86800000,-45.0,2023-05-08 18:57:49.657784
86850000,-50.0,2023-05-08 18:57:51.687284
86900000,-50.0,2023-05-08 18:57:53.752285
86950000,-50.0,2023-05-08 18:57:55.774284
87000000,-50.0,2023-05-08 18:57:57.801285
87050000,-50.0,2023-05-08 18:57:59.813785
87100000,-50.0,2023-05-08 18:58:01.811283
87150000,-50.0,2023-05-08 18:58:03.815283
87200000,-50.0,2023-05-08 18:58:05.802786
87250000,-45.6,2023-05-08 18:58:07.775285
87300000,-50.0,2023-05-08 18:58:09.772787
87350000,-50.0,2023-05-08 18:58:11.789288
87400000,-45.1,2023-05-08 18:58:13.828285
87450000,-50.0,2023-05-08 18:58:15.847287
87500000,-50.0,2023-05-08 18:58:17.856284
87550000,-50.0,2023-05-08 18:58:20.001784
87600000,-49.3,2023-05-08 18:58:22.105783
87650000,-50.0,2023-05-08 18:58:24.147285
87700000,-45.7,2023-05-08 18:58:26.142785
87750000,-41.4,2023-05-08 18:58:28.165284
87800000,-50.0,2023-05-08 18:58:30.184284
87850000,-50.0,2023-05-08 18:58:32.231784
87900000,-50.0,2023-05-08 18:58:34.226784
87950000,-49.9,2023-05-08 18:58:36.253784
88000000,-50.0,2023-05-08 18:58:38.233284
88050000,-45.0,2023-05-08 18:58:40.236287
88100000,-50.0,2023-05-08 18:58:42.253786
88150000,-50.0,2023-05-08 18:58:44.239785
88200000,-50.0,2023-05-08 18:58:46.219284
88250000,-50.0,2023-05-08 18:58:48.226785
88300000,-50.0,2023-05-08 18:58:50.235285
88350000,-50.0,2023-05-08 18:58:52.304284
88400000,-46.3,2023-05-08 18:58:54.295784
88450000,-42.3,2023-05-08 18:58:56.311286
88500000,-40.7,2023-05-08 18:58:58.349285
88550000,-45.3,2023-05-08 18:59:00.334786
88600000,-45.1,2023-05-08 18:59:02.315284
88650000,-50.0,2023-05-08 18:59:04.341786
88700000,-45.6,2023-05-08 18:59:06.294785
88750000,-49.6,2023-05-08 18:59:08.297285
88800000,-50.0,2023-05-08 18:59:10.296284
88850000,-50.0,2023-05-08 18:59:12.306284
88900000,-50.0,2023-05-08 18:59:14.318286
88950000,-50.0,2023-05-08 18:59:16.316285
89000000,-49.9,2023-05-08 18:59:18.347784
89050000,-50.0,2023-05-08 18:59:20.312784
89100000,-46.1,2023-05-08 18:59:22.335784
89150000,-49.1,2023-05-08 18:59:24.350784
89200000,-45.5,2023-05-08 18:59:26.375284
89250000,-50.0,2023-05-08 18:59:28.420286
89300000,-50.0,2023-05-08 18:59:30.453285
89350000,-49.5,2023-05-08 18:59:32.480786
89400000,-45.5,2023-05-08 18:59:34.511784
89450000,-50.0,2023-05-08 18:59:36.486284
89500000,-50.0,2023-05-08 18:59:38.485285
89550000,-50.0,2023-05-08 18:59:40.487285
89600000,-45.0,2023-05-08 18:59:42.483785
89650000,-45.1,2023-05-08 18:59:44.452785
89700000,-50.0,2023-05-08 18:59:46.451284
89750000,-50.0,2023-05-08 18:59:48.416789
89800000,-45.5,2023-05-08 18:59:50.461286
89850000,-50.0,2023-05-08 18:59:52.504784
89900000,-50.0,2023-05-08 18:59:54.519287
89950000,-46.5,2023-05-08 18:59:56.521285
90000000,-50.0,2023-05-08 18:59:58.530787
90050000,-46.0,2023-05-08 19:00:00.534788
90100000,-50.0,2023-05-08 19:00:02.532786
90150000,-50.0,2023-05-08 19:00:04.522785
90200000,-40.7,2023-05-08 19:00:06.491285
90250000,-49.8,2023-05-08 19:00:08.494285
90300000,-50.0,2023-05-08 19:00:10.534284
90350000,-50.0,2023-05-08 19:00:12.538785
90400000,-46.0,2023-05-08 19:00:14.533785
90450000,-50.0,2023-05-08 19:00:16.546785
90500000,-49.4,2023-05-08 19:00:18.533786
90550000,-46.1,2023-05-08 19:00:20.528785
90600000,-50.0,2023-05-08 19:00:22.520786
90650000,-50.0,2023-05-08 19:00:24.485787
90700000,-46.1,2023-05-08 19:00:26.479787
90750000,-50.0,2023-05-08 19:00:28.469286
90800000,-50.0,2023-05-08 19:00:30.457785
90850000,-50.0,2023-05-08 19:00:32.563785
90900000,-40.4,2023-05-08 19:00:34.597285
90950000,-50.0,2023-05-08 19:00:36.610285
91000000,-50.0,2023-05-08 19:00:38.625785
91050000,-50.0,2023-05-08 19:00:40.609785
91100000,-50.0,2023-05-08 19:00:42.658785
91150000,-45.4,2023-05-08 19:00:44.659786
91200000,-49.9,2023-05-08 19:00:46.638288
91250000,-48.8,2023-05-08 19:00:48.612787
91300000,-50.0,2023-05-08 19:00:50.622286
91350000,-45.8,2023-05-08 19:00:52.676283
91400000,-50.0,2023-05-08 19:00:54.699787
91450000,-50.0,2023-05-08 19:00:56.689285
91500000,-50.0,2023-05-08 19:00:58.727786
91550000,-46.2,2023-05-08 19:01:00.714285
91600000,-50.0,2023-05-08 19:01:02.737785
91650000,-50.0,2023-05-08 19:01:04.704785
91700000,-50.0,2023-05-08 19:01:06.679287
91750000,-50.0,2023-05-08 19:01:08.683284
91800000,-50.0,2023-05-08 19:01:10.682786
91850000,-50.0,2023-05-08 19:01:12.703286
91900000,-50.0,2023-05-08 19:01:14.790285
91950000,-45.4,2023-05-08 19:01:16.783784
92000000,-50.0,2023-05-08 19:01:18.814285
92050000,-50.0,2023-05-08 19:01:20.793286
92100000,-50.0,2023-05-08 19:01:22.790785
92150000,-50.0,2023-05-08 19:01:24.797285
92200000,-49.5,2023-05-08 19:01:26.786786
92250000,-45.2,2023-05-08 19:01:28.792785
92300000,-46.8,2023-05-08 19:01:30.808785
92350000,-50.0,2023-05-08 19:01:32.813785
92400000,-50.0,2023-05-08 19:01:34.845784
92450000,-44.6,2023-05-08 19:01:36.900785
92500000,-33.4,2023-05-08 19:01:38.925785
92550000,-46.1,2023-05-08 19:01:40.973285
92600000,-50.0,2023-05-08 19:01:42.983785
92650000,-49.9,2023-05-08 19:01:44.997285
92700000,-50.0,2023-05-08 19:01:46.975785
92750000,-50.0,2023-05-08 19:01:48.978285
92800000,-50.0,2023-05-08 19:01:51.038784
92850000,-46.2,2023-05-08 19:01:53.065785
92900000,-50.0,2023-05-08 19:01:55.085784
92950000,-45.0,2023-05-08 19:01:57.095784
93000000,-50.0,2023-05-08 19:01:59.069786
93050000,-50.0,2023-05-08 19:02:01.076786
93100000,-46.3,2023-05-08 19:02:03.108287
93150000,-50.0,2023-05-08 19:02:05.088785
93200000,-45.0,2023-05-08 19:02:07.133785
93250000,-50.0,2023-05-08 19:02:09.129786
93300000,-50.0,2023-05-08 19:02:11.133787
93350000,-45.6,2023-05-08 19:02:13.236784
93400000,-50.0,2023-05-08 19:02:15.252785
93450000,-50.0,2023-05-08 19:02:17.292785
93500000,-45.1,2023-05-08 19:02:19.314787
93550000,-49.6,2023-05-08 19:02:21.337287
93600000,-50.0,2023-05-08 19:02:23.401285
93650000,-44.5,2023-05-08 19:02:25.371284
93700000,-50.0,2023-05-08 19:02:27.374286
93750000,-50.0,2023-05-08 19:02:29.363784
93800000,-50.0,2023-05-08 19:02:31.363789
93850000,-50.0,2023-05-08 19:02:33.398785
93900000,-48.5,2023-05-08 19:02:35.415285
93950000,-50.0,2023-05-08 19:02:37.437785
94000000,-50.0,2023-05-08 19:02:39.461285
94050000,-50.0,2023-05-08 19:02:41.472286
94100000,-50.0,2023-05-08 19:02:43.534285
94150000,-50.0,2023-05-08 19:02:45.551784
94200000,-46.1,2023-05-08 19:02:47.554286
94250000,-45.8,2023-05-08 19:02:49.578284
94300000,-42.5,2023-05-08 19:02:51.565285
94350000,-50.0,2023-05-08 19:02:53.598284
94400000,-50.0,2023-05-08 19:02:55.602286
94450000,-45.8,2023-05-08 19:02:57.602286
94500000,-50.0,2023-05-08 19:02:59.635284
94550000,-45.5,2023-05-08 19:03:01.611285
94600000,-45.2,2023-05-08 19:03:03.642785
94650000,-50.0,2023-05-08 19:03:05.614785
94700000,-50.0,2023-05-08 19:03:07.608785
94750000,-50.0,2023-05-08 19:03:09.596285
94800000,-50.0,2023-05-08 19:03:11.594785
94850000,-50.0,2023-05-08 19:03:13.646285
94900000,-44.6,2023-05-08 19:03:15.680787
94950000,-50.0,2023-05-08 19:03:17.717287
95000000,-49.6,2023-05-08 19:03:19.691784
95050000,-50.0,2023-05-08 19:03:21.665285
95100000,-50.0,2023-05-08 19:03:23.678785
95150000,-45.9,2023-05-08 19:03:25.676286
95200000,-45.9,2023-05-08 19:03:27.663785
95250000,-50.0,2023-05-08 19:03:29.645287
95300000,-50.0,2023-05-08 19:03:31.684787
95350000,-45.0,2023-05-08 19:03:33.711785
95400000,-46.5,2023-05-08 19:03:35.723286
95450000,-50.0,2023-05-08 19:03:37.735786
95500000,-45.7,2023-05-08 19:03:39.727785
95550000,-50.0,2023-05-08 19:03:41.714286
95600000,-49.5,2023-05-08 19:03:43.686786
95650000,-45.8,2023-05-08 19:03:45.689287
95700000,-49.0,2023-05-08 19:03:47.712284
95750000,-50.0,2023-05-08 19:03:49.759786
95800000,-48.9,2023-05-08 19:03:51.875786
95850000,-45.0,2023-05-08 19:03:53.864786
95900000,-49.7,2023-05-08 19:03:55.858288
95950000,-50.0,2023-05-08 19:03:57.900287
96000000,-50.0,2023-05-08 19:03:59.876785
96050000,-49.9,2023-05-08 19:04:01.901285
96100000,-50.0,2023-05-08 19:04:03.914285
96150000,-50.0,2023-05-08 19:04:05.883286
96200000,-45.2,2023-05-08 19:04:07.897286
96250000,-50.0,2023-05-08 19:04:09.880785
96300000,-50.0,2023-05-08 19:04:11.941785
96350000,-50.0,2023-05-08 19:04:13.964287
96400000,-50.0,2023-05-08 19:04:15.935785
96450000,-48.5,2023-05-08 19:04:17.962786
96500000,-50.0,2023-05-08 19:04:19.962785
96550000,-50.0,2023-05-08 19:04:21.982789
96600000,-42.0,2023-05-08 19:04:24.014285
96650000,-50.0,2023-05-08 19:04:26.001284
96700000,-50.0,2023-05-08 19:04:28.029784
96750000,-50.0,2023-05-08 19:04:30.027288
96800000,-45.8,2023-05-08 19:04:32.096784
96850000,-50.0,2023-05-08 19:04:34.176284
96900000,-49.7,2023-05-08 19:04:36.189285
96950000,-50.0,2023-05-08 19:04:38.200285
97000000,-49.9,2023-05-08 19:04:40.208785
97050000,-50.0,2023-05-08 19:04:42.184283
97100000,-50.0,2023-05-08 19:04:44.200285
97150000,-50.0,2023-05-08 19:04:46.195285
97200000,-50.0,2023-05-08 19:04:48.196285
97250000,-50.0,2023-05-08 19:04:50.206783
97300000,-48.5,2023-05-08 19:04:52.239288
97350000,-50.0,2023-05-08 19:04:54.305784
97400000,-48.8,2023-05-08 19:04:56.362784
97450000,-50.0,2023-05-08 19:04:58.395286
97500000,-50.0,2023-05-08 19:05:00.413286
97550000,-50.0,2023-05-08 19:05:02.393287
97600000,-50.0,2023-05-08 19:05:04.392284
97650000,-45.9,2023-05-08 19:05:06.388788
97700000,-49.7,2023-05-08 19:05:08.375286
97750000,-49.6,2023-05-08 19:05:10.389284
97800000,-50.0,2023-05-08 19:05:12.436287
97850000,-50.0,2023-05-08 19:05:14.478785
97900000,-50.0,2023-05-08 19:05:16.479785
97950000,-49.7,2023-05-08 19:05:18.461785
98000000,-50.0,2023-05-08 19:05:20.479784
98050000,-50.0,2023-05-08 19:05:22.485285
98100000,-50.0,2023-05-08 19:05:24.502785
98150000,-50.0,2023-05-08 19:05:26.471286
98200000,-49.6,2023-05-08 19:05:28.488286
98250000,-49.0,2023-05-08 19:05:30.520285
98300000,-50.0,2023-05-08 19:05:32.542285
98350000,-50.0,2023-05-08 19:05:34.562284
98400000,-50.0,2023-05-08 19:05:36.585287
98450000,-50.0,2023-05-08 19:05:38.604284
98500000,-50.0,2023-05-08 19:05:40.579284
98550000,-49.0,2023-05-08 19:05:42.587284
98600000,-46.1,2023-05-08 19:05:44.595284
98650000,-45.4,2023-05-08 19:05:46.594284
98700000,-50.0,2023-05-08 19:05:48.595284
98750000,-46.4,2023-05-08 19:05:50.611786
98800000,-49.2,2023-05-08 19:05:52.673285
98850000,-50.0,2023-05-08 19:05:54.701784
98900000,-49.9,2023-05-08 19:05:56.754784
98950000,-50.0,2023-05-08 19:05:58.774283
99000000,-45.0,2023-05-08 19:06:00.860284
99050000,-50.0,2023-05-08 19:06:02.944785
99100000,-50.0,2023-05-08 19:06:04.995283
99150000,-48.9,2023-05-08 19:06:06.987786
99200000,-50.0,2023-05-08 19:06:09.025787
99250000,-50.0,2023-05-08 19:06:11.046286
99300000,-45.2,2023-05-08 19:06:13.102785
99350000,-50.0,2023-05-08 19:06:15.153284
99400000,-50.0,2023-05-08 19:06:17.163784
99450000,-46.2,2023-05-08 19:06:19.186789
99500000,-49.1,2023-05-08 19:06:21.194286
99550000,-50.0,2023-05-08 19:06:23.236284
99600000,-37.5,2023-05-08 19:06:25.292284
99650000,-50.0,2023-05-08 19:06:27.286785
99700000,-50.0,2023-05-08 19:06:29.294788
99750000,-50.0,2023-05-08 19:06:31.320785
99800000,-50.0,2023-05-08 19:06:33.331784
99850000,-50.0,2023-05-08 19:06:35.365783
99900000,-50.0,2023-05-08 19:06:37.346285
99950000,-46.3,2023-05-08 19:06:39.387788
